start_time,end_time,text,emotion,sub-emotion,intensity
"00:23:08,000","00:23:11,000","nice, good, amazing, so I can improve, right?",happiness,optimism,mild
"00:23:11,000","00:23:12,000",Yes!,happiness,excitement,mild
"00:23:12,000","00:23:13,000",Beautiful.,happiness,admiration,mild
"00:23:13,000","00:23:14,000",Go.,neutral,neutral,neutral
"00:23:14,000","00:23:16,000",Good.,happiness,approval,mild
"00:23:16,000","00:23:17,000",Clara's doing really good.,happiness,admiration,moderate
"00:23:17,000","00:23:18,000",I'm very impressed.,happiness,admiration,moderate
"00:23:18,000","00:23:21,000","Okay, okay, I got my work cut out for me now.",neutral,neutral,neutral
"00:23:21,000","00:23:23,000",Well done!,happiness,approval,moderate
"00:23:23,000","00:23:24,000","Angelica, up next.",neutral,neutral,neutral
"00:23:24,000","00:23:27,000","1, 2, 3, go.",neutral,neutral,neutral
"00:23:27,000","00:23:31,000","Okay, less like a bird, all right?",disgust,disapproval,mild
"00:23:31,000","00:23:33,000","More like a woman, okay?",neutral,neutral,neutral
"00:23:33,000","00:23:34,000","When they started doing the shoot,",neutral,neutral,neutral
"00:23:34,000","00:23:36,000","I was like, what was I gonna do,",surprise,confusion,moderate
"00:23:36,000","00:23:37,000","what was I gonna do,",surprise,confusion,moderate
"00:23:37,000","00:23:39,000",and then it just went blank.,surprise,confusion,intense
"00:23:39,000","00:23:42,000",Think about what your hands are doing and your face.,neutral,neutral,neutral
"00:23:42,000","00:23:44,000","1, 2, 3, and go.",neutral,neutral,neutral
"00:23:44,000","00:23:45,000",Very well.,happiness,approval,mild
"00:23:45,000","00:23:46,000",Much better.,happiness,approval,moderate
"00:23:46,000","00:23:48,000","So much better, good job.",happiness,approval,moderate
"00:23:48,000","00:23:51,000",My shoot is like a rollercoaster ride.,happiness,excitement,moderate
"00:23:51,000","00:23:53,000","It's like Miss Karen, Miss Indira,",neutral,neutral,neutral
"00:23:53,000","00:23:55,000","they like it, they don't.",surprise,confusion,mild
"00:23:55,000","00:23:58,000",My goal now is just to survive.,happiness,optimism,moderate
"00:23:58,000","00:24:00,000",I'm gonna try to like climb on top,happiness,curiosity,mild
"00:24:00,000","00:24:02,000",when there's just fewer girls.,neutral,neutral,neutral
"00:24:02,000","00:24:03,000",Lady!,surprise,surprise,mild
"00:24:03,000","00:24:06,000","1, 2, 3, go.",happiness,excitement,mild
"00:24:06,000","00:24:07,000",I like the energy.,happiness,approval,moderate
"00:24:07,000","00:24:11,000","1, 2, 3, go.",happiness,excitement,mild
"00:24:11,000","00:24:12,000",Yes!,happiness,excitement,moderate
"00:24:12,000","00:24:15,000",I don't think I can win Best Photographer.,sadness,disappointment,mild
"00:24:15,000","00:24:18,000","I see Heidi do it really, really well.",happiness,admiration,moderate
"00:24:18,000","00:24:20,000","1, 2, 3, go.",happiness,excitement,mild
"00:24:20,000","00:24:22,000",Beautiful.,happiness,admiration,moderate
"00:24:22,000","00:24:23,000",That one's beautiful.,happiness,admiration,moderate
"00:24:23,000","00:24:25,000","She's like a stallion,",happiness,admiration,moderate
"00:24:25,000","00:24:27,000",like a galloping stallion in this one.,happiness,admiration,moderate
"00:24:27,000","00:24:29,000",That's amazing.,happiness,admiration,moderate
"00:24:29,000","00:24:32,000",I'm getting great feedback at this moment.,happiness,joy,moderate
"00:24:32,000","00:24:34,000",Whoa!,surprise,surprise,moderate
"00:24:34,000","00:24:36,000","If I trip and it's a good picture,",happiness,optimism,mild
"00:24:36,000","00:24:38,000",it will be worth it.,happiness,optimism,mild
"00:24:38,000","00:24:40,000","Nice, I like that!",happiness,approval,moderate
"00:24:40,000","00:24:41,000",Thank you so much.,happiness,gratitude,moderate
"00:24:42,000","00:24:44,000",I'm so happy I'm before Veronica.,happiness,relief,moderate
"00:24:44,000","00:24:47,000","Photo shoot is more my thing,",happiness,pride,moderate
"00:24:47,000","00:24:49,000",so she can learn from me.,happiness,pride,mild
"00:24:49,000","00:24:52,000","Okay, ready, 1, 2, 3, go.",happiness,excitement,mild
"00:24:52,000","00:24:54,000","Very chin down right now, okay?",neutral,neutral,neutral
"00:24:54,000","00:24:56,000",It's making you look very angry.,disgust,disapproval,mild
"00:24:56,000","00:24:59,000",Try to relax your jaw a little bit.,happiness,caring,mild
"00:24:59,000","00:25:01,000","Use your arms, change the angle of the face.",happiness,caring,mild
"00:25:01,000","00:25:04,000","When I remember to put my chin up,",surprise,confusion,mild
"00:25:04,000","00:25:06,000",I forget about the mouth.,surprise,confusion,mild
"00:25:06,000","00:25:09,000",And then when I remember the chin and the mouth,surprise,confusion,mild
"00:25:09,000","00:25:11,000",I comment about the eyes.,surprise,confusion,mild
"00:25:13,000","00:25:14,000",There's always something.,anger,annoyance,mild
"00:25:14,000","00:25:16,000","1, 2, 3, and go.",happiness,excitement,mild
"00:25:16,000","00:25:18,000","Yes, there you go.",happiness,approval,moderate
"00:25:18,000","00:25:19,000",Chicken!,surprise,surprise,mild
"00:25:19,000","00:25:21,000",I'm feeling very hot in the jacket.,neutral,neutral,neutral
"00:25:21,000","00:25:24,000",It's really constricting my movements as well.,anger,annoyance,mild
"00:25:26,000","00:25:27,000","Where are you going, honey?",happiness,curiosity,mild
"00:25:27,000","00:25:29,000",Tame the hands.,happiness,caring,mild
"00:25:29,000","00:25:31,000",You can have a trail behind you,neutral,neutral,neutral
"00:25:31,000","00:25:32,000","to give it a little bit more length,",neutral,neutral,neutral
"00:25:32,000","00:25:34,000",but don't bring it up too much.,neutral,neutral,neutral
"00:25:34,000","00:25:36,000",You look like Lady Gaga.,happiness,amusement,mild
"00:25:37,000","00:25:39,000","Yes, yes, yes, good.",happiness,approval,moderate
"00:25:39,000","00:25:42,000",Let's try jumping in.,happiness,excitement,mild
"00:25:42,000","00:25:44,000","Good, a little bit less.",happiness,approval,mild
"00:25:44,000","00:25:47,000","Okay, 1, 2, 3, go.",happiness,excitement,mild
"00:25:50,000","00:25:52,000",Almost.,sadness,disappointment,mild
"00:25:52,000","00:25:55,000","Namita, let's see what you got, girlfriend.",neutral,neutral,neutral
"00:25:55,000","00:25:57,000","Everyone set such a high bar,",fear,nervousness,moderate
"00:25:57,000","00:26:00,000","and I was just like, oh, shit, crap, okay.",surprise,surprise,mild
"00:26:00,000","00:26:02,000",Watch that duck face.,happiness,amusement,mild
"00:26:02,000","00:26:05,000","Careful of your eyes, you're looking really bug-eyed.",neutral,neutral,neutral
"00:26:05,000","00:26:08,000",So my confidence kind of just went...,sadness,disappointment,moderate
"00:26:08,000","00:26:10,000","Keep doing what you're doing with your body,",happiness,approval,mild
"00:26:10,000","00:26:13,000",but your head needs to come forward.,neutral,neutral,neutral
"00:26:13,000","00:26:16,000","Yes, better, better, much better.",happiness,approval,moderate
"00:26:16,000","00:26:18,000",That one's amazing.,happiness,admiration,moderate
"00:26:18,000","00:26:20,000",When I finally got into the momentum,happiness,relief,mild
"00:26:20,000","00:26:23,000","and when I finally got what they were asking for,",surprise,realization,mild
"00:26:23,000","00:26:24,000",it was kind of too late.,sadness,disappointment,mild
"00:26:24,000","00:26:27,000","Well done, Veronica!",happiness,approval,moderate
"00:26:29,000","00:26:32,000","Between me and Valerie, it's really complicated",surprise,confusion,mild
"00:26:32,000","00:26:34,000",because we're twins.,neutral,neutral,neutral
"00:26:34,000","00:26:37,000","It's a competition, but we're still connected, right?",neutral,neutral,neutral
"00:26:37,000","00:26:42,000","So I want her to do good, but I want to do better.",happiness,desire,moderate
"00:26:42,000","00:26:44,000","3, 2, 1, go.",neutral,neutral,neutral
"00:26:44,000","00:26:47,000","Nice, that was a nice shape there.",happiness,approval,mild
"00:26:47,000","00:26:49,000",That was amazing.,happiness,admiration,moderate
"00:26:49,000","00:26:50,000","3, go.",neutral,neutral,neutral
"00:26:50,000","00:26:54,000",It's hard to tell if you're smiling or not.,surprise,confusion,mild
"00:26:54,000","00:26:56,000","The pose is good,",happiness,approval,mild
"00:26:56,000","00:26:59,000",I just have to pay more attention up here.,neutral,neutral,neutral
"00:26:59,000","00:27:01,000",So I do like...,neutral,neutral,neutral
"00:27:01,000","00:27:02,000",To loosen up.,neutral,neutral,neutral
"00:27:02,000","00:27:03,000","1, 2, 3, go.",neutral,neutral,neutral
"00:27:03,000","00:27:04,000",Good.,happiness,approval,mild
"00:27:04,000","00:27:06,000",I really enjoyed the photo shoot.,happiness,joy,moderate
"00:27:06,000","00:27:08,000","Last frame, you are done.",happiness,relief,mild
"00:27:08,000","00:27:10,000",Good job.,happiness,approval,mild
"00:27:10,000","00:27:12,000",We got some great shots.,,,
"00:27:12,000","00:27:13,000",Cindy!,neutral,neutral,neutral
"00:27:13,000","00:27:16,000",I don't have much experience of taking photo shoots.,neutral,neutral,neutral
"00:27:16,000","00:27:17,000","I have a lot of thoughts,",happiness,curiosity,mild
"00:27:17,000","00:27:21,000",I have many plans for different kinds of posing.,happiness,optimism,mild
"00:27:21,000","00:27:23,000","1, 2, 3, go.",neutral,neutral,neutral
"00:27:23,000","00:27:25,000",A little bit more energy in your face.,neutral,neutral,neutral
"00:27:25,000","00:27:30,000","Once I step on the set, all the plans just deleted.",anger,annoyance,moderate
"00:27:30,000","00:27:33,000","Right now, your outfit, everything is so dramatic,",happiness,admiration,mild
"00:27:33,000","00:27:35,000",but your face is still too sweet.,disgust,disapproval,mild
"00:27:35,000","00:27:37,000","I need more fierce, okay?",happiness,desire,moderate
"00:27:37,000","00:27:41,000","Okay, 1, 2, 3, go.",neutral,neutral,neutral
"00:27:41,000","00:27:45,000","Well, give me a fierce, give me like you're angry.",neutral,neutral,neutral
"00:27:45,000","00:27:46,000",That's angry?,surprise,confusion,mild
"00:27:46,000","00:27:48,000",More angry.,anger,anger,mild
"00:27:48,000","00:27:51,000",I thought I can be fierce.,neutral,neutral,neutral
"00:27:51,000","00:27:53,000",Show me happy.,neutral,neutral,neutral
"00:27:53,000","00:27:54,000",Happy.,neutral,neutral,neutral
"00:27:54,000","00:27:55,000",Serious.,neutral,neutral,neutral
"00:27:55,000","00:27:56,000",Angry.,anger,anger,mild
"00:27:56,000","00:28:00,000",Your face did not change from serious to angry at all.,surprise,confusion,mild
"00:28:00,000","00:28:03,000","Obviously, it's not working.",sadness,disappointment,moderate
"00:28:03,000","00:28:05,000",Let's do some other emotions.,happiness,curiosity,mild
"00:28:05,000","00:28:07,000","What are you doing, Cindy?",surprise,confusion,mild
"00:28:07,000","00:28:08,000","Sorry, not you.",fear,embarrassment,mild
"00:28:13,000","00:28:16,000",This is so awkward and embarrassing.,fear,embarrassment,moderate
"00:28:16,000","00:28:20,000",I put that embarrassing thing aside,happiness,relief,mild
"00:28:20,000","00:28:22,000",and then focus on my photo shoot.,neutral,neutral,neutral
"00:28:23,000","00:28:25,000",Yes.,happiness,approval,mild
"00:28:25,000","00:28:27,000","Change, good.",happiness,approval,mild
"00:28:27,000","00:28:29,000",Yes.,happiness,approval,mild
"00:28:29,000","00:28:31,000","Okay, last one, walk across here, look back.",neutral,neutral,neutral
"00:28:31,000","00:28:32,000","1, 2, 3, go.",happiness,excitement,mild
"00:28:32,000","00:28:33,000",Nice.,happiness,approval,mild
"00:28:33,000","00:28:34,000",All right.,neutral,neutral,neutral
"00:28:34,000","00:28:35,000",Good.,happiness,approval,mild
"00:28:35,000","00:28:36,000",Maureen.,neutral,neutral,neutral
"00:28:36,000","00:28:37,000",Let's go.,neutral,neutral,neutral
"00:28:37,000","00:28:39,000","Because you're quite little,",neutral,neutral,neutral
"00:28:39,000","00:28:41,000",you're going to have to stride a lot more.,neutral,neutral,neutral
"00:28:41,000","00:28:43,000",Lean towards the camera a little bit and relax your neck.,neutral,neutral,neutral
"00:28:43,000","00:28:45,000",It's just the beginning,neutral,neutral,neutral
"00:28:45,000","00:28:48,000","and the judges already have to help me a lot,",fear,nervousness,moderate
"00:28:48,000","00:28:50,000",so I feel pressured.,fear,nervousness,moderate
"00:28:50,000","00:28:52,000",I liked your attitude on the catwalk.,happiness,approval,mild
"00:28:52,000","00:28:54,000","Where's that attitude today, girlfriend?",sadness,disappointment,mild
"00:28:54,000","00:28:56,000",It's so hard.,anger,annoyance,moderate
"00:28:56,000","00:28:57,000",Nice.,happiness,approval,mild
"00:28:57,000","00:28:59,000",I have no idea what I'm doing.,surprise,confusion,moderate
"00:28:59,000","00:29:01,000",So let's do more where it's like...,happiness,curiosity,mild
"00:29:01,000","00:29:03,000","Come on, I need this shot.",fear,fear,moderate
"00:29:03,000","00:29:05,000","1, 2, 3, and go.",happiness,excitement,mild
"00:29:06,000","00:29:07,000",Beautiful.,happiness,admiration,mild
"00:29:07,000","00:29:09,000","When everything comes together, Maureen,",happiness,optimism,mild
"00:29:09,000","00:29:11,000",you look spectacular.,happiness,admiration,moderate
"00:29:11,000","00:29:13,000","1, 2, 3, go.",happiness,excitement,mild
"00:29:13,000","00:29:16,000","Alicia, your time starts now.",neutral,neutral,neutral
"00:29:16,000","00:29:18,000",Go.,neutral,neutral,neutral
"00:29:19,000","00:29:21,000","Damn, girl.",happiness,admiration,mild
"00:29:21,000","00:29:23,000","Jump off the bridge, please.",surprise,confusion,moderate
"00:29:23,000","00:29:24,000",Stay on the bridge.,neutral,neutral,neutral
"00:29:24,000","00:29:27,000",So I come in with too much energy.,surprise,realization,mild
"00:29:27,000","00:29:29,000",A lot of them are booty shots.,neutral,neutral,neutral
"00:29:29,000","00:29:30,000",I don't know.,surprise,confusion,mild
"00:29:30,000","00:29:32,000","That's an impression for sure,",neutral,neutral,neutral
"00:29:32,000","00:29:34,000","but good impression, bad impression.",surprise,confusion,mild
"00:29:34,000","00:29:36,000",30 seconds.,neutral,neutral,neutral
"00:29:36,000","00:29:38,000",At least I followed the brief.,happiness,relief,mild
"00:29:38,000","00:29:40,000","Layla, you have 10 minutes.",neutral,neutral,neutral
"00:29:42,000","00:29:44,000",A little bit more energy.,neutral,neutral,neutral
"00:29:44,000","00:29:46,000",You just need to time that by 100.,neutral,neutral,neutral
"00:29:46,000","00:29:47,000",You can do it.,,,
"00:29:47,000","00:29:48,000","2, 3.",neutral,neutral,neutral
"00:29:48,000","00:29:50,000",She's not even trying at all.,disgust,disapproval,moderate
"00:29:50,000","00:29:51,000",It's a competition.,neutral,neutral,neutral
"00:29:51,000","00:29:53,000",Your nerves are like...,fear,nervousness,mild
"00:29:53,000","00:29:54,000",A little bit of variation.,neutral,neutral,neutral
"00:29:54,000","00:29:55,000",Move your arms around.,neutral,neutral,neutral
"00:29:55,000","00:29:56,000",We've got that one.,happiness,approval,mild
"00:29:56,000","00:29:58,000","1, 2, 3, go.",happiness,excitement,mild
"00:30:00,000","00:30:02,000",You alright? You alright?,,,
"00:30:02,000","00:30:04,000",You alright? Come on.,,,
"00:30:04,000","00:30:06,000",You okay honey?,happiness,caring,moderate
"00:30:06,000","00:30:08,000",Today I feel very overwhelmed.,,,
"00:30:08,000","00:30:10,000","Come on, you got this.",,,
"00:30:10,000","00:30:12,000","This is like my first time, so",fear,nervousness,mild
"00:30:12,000","00:30:14,000","I just feel like, I don't know.",surprise,confusion,moderate
"00:30:16,000","00:30:18,000",This is a competition.,neutral,neutral,neutral
"00:30:18,000","00:30:20,000",We're supposed not to break down,happiness,optimism,moderate
"00:30:20,000","00:30:22,000","the very first time, right?",fear,nervousness,mild
"00:30:22,000","00:30:24,000","If Layla cannot take in the first week,",neutral,neutral,neutral
"00:30:24,000","00:30:26,000",how about the next week and the next week?,happiness,curiosity,mild
"00:30:26,000","00:30:28,000","Hey, do you not want to be here?",happiness,curiosity,mild
"00:30:28,000","00:30:30,000",Layla? What's going on?,happiness,curiosity,mild
"00:30:30,000","00:30:32,000",I don't know.,surprise,confusion,moderate
"00:30:32,000","00:30:34,000",It's just this thing that comes over.,surprise,confusion,moderate
"00:30:34,000","00:30:36,000",Do you want,happiness,curiosity,mild
"00:30:36,000","00:30:38,000",to be here?,happiness,curiosity,mild
"00:30:38,000","00:30:40,000","Let me hear you say, I want to be here.",happiness,curiosity,mild
"00:30:40,000","00:30:42,000","Please, that's what I want to hear you say.",happiness,desire,moderate
"00:30:42,000","00:30:44,000",I don't know what to say.,surprise,confusion,moderate
"00:30:44,000","00:30:46,000",You can't answer me?,anger,annoyance,moderate
"00:30:48,000","00:30:50,000",Do you want to try again?,neutral,neutral,neutral
"00:30:50,000","00:30:52,000",No?,sadness,disappointment,mild
"00:30:52,000","00:30:54,000",I'm sorry to hear that.,neutral,neutral,neutral
"00:30:54,000","00:30:56,000","Two, you're up.",neutral,neutral,neutral
"00:30:56,000","00:30:58,000","Ready, one, two, three, go.",happiness,excitement,mild
"00:30:58,000","00:31:00,000",Wow.,surprise,surprise,mild
"00:31:00,000","00:31:02,000",That was really cool.,happiness,admiration,moderate
"00:31:02,000","00:31:04,000",Whoa.,surprise,surprise,mild
"00:31:04,000","00:31:06,000",When I focus,neutral,neutral,neutral
"00:31:06,000","00:31:08,000","in the shoes,",neutral,neutral,neutral
"00:31:08,000","00:31:10,000",I really forget anything about me.,happiness,relief,mild
"00:31:10,000","00:31:12,000","Ready, one, two, three, go.",happiness,excitement,mild
"00:31:12,000","00:31:14,000",Wait.,surprise,surprise,mild
"00:31:14,000","00:31:16,000",Only a few instances,neutral,neutral,neutral
"00:31:16,000","00:31:18,000","where you get to tell a photographer,",neutral,neutral,neutral
"00:31:18,000","00:31:20,000","wait, we'll give you this one.",neutral,neutral,neutral
"00:31:20,000","00:31:22,000","When I jump,",neutral,neutral,neutral
"00:31:22,000","00:31:24,000",I need to wait to get the energy,neutral,neutral,neutral
"00:31:24,000","00:31:26,000",to do it again.,neutral,neutral,neutral
"00:31:26,000","00:31:28,000",Go.,happiness,excitement,mild
"00:31:28,000","00:31:30,000","It's awkward, but it's kind of amazing.",happiness,amusement,mild
"00:31:30,000","00:31:32,000","One, two,",neutral,neutral,neutral
"00:31:32,000","00:31:34,000","three, go.",happiness,excitement,mild
"00:31:36,000","00:31:38,000",You tell me when I,fear,nervousness,mild
"00:31:38,000","00:31:40,000",go. You tell me.,fear,nervousness,mild
"00:31:40,000","00:31:42,000",It got a bit tense when two were shooting.,fear,nervousness,moderate
"00:31:42,000","00:31:44,000",Every professional knows that,neutral,neutral,neutral
"00:31:44,000","00:31:46,000",when you,neutral,neutral,neutral
"00:31:46,000","00:31:48,000",are a bit too firm over and over,disgust,disapproval,mild
"00:31:48,000","00:31:50,000","again with someone,",disgust,disapproval,mild
"00:31:50,000","00:31:52,000",it might look rude.,disgust,disapproval,moderate
"00:31:52,000","00:31:54,000","When he's ready,",neutral,neutral,neutral
"00:31:54,000","00:31:56,000",you need to be ready too.,neutral,neutral,neutral
"00:31:56,000","00:31:58,000",Dorothy.,neutral,neutral,neutral
"00:31:58,000","00:32:00,000","Ready, one, two, three, go.",happiness,excitement,mild
"00:32:02,000","00:32:04,000","Dorothy,",neutral,neutral,neutral
"00:32:04,000","00:32:06,000",I feel like you have the same issue as Cindy.,neutral,neutral,neutral
"00:32:06,000","00:32:08,000","You both have gorgeous, sweet faces.",happiness,admiration,mild
"00:32:08,000","00:32:10,000",I need some more fierceness.,happiness,desire,moderate
"00:32:10,000","00:32:12,000",Nice.,happiness,approval,mild
"00:32:12,000","00:32:14,000",Good.,happiness,approval,mild
"00:32:14,000","00:32:16,000",This competition for model,neutral,neutral,neutral
"00:32:16,000","00:32:18,000",is not for,neutral,neutral,neutral
"00:32:18,000","00:32:20,000","hot girl, not for beautiful thing.",disgust,disapproval,mild
"00:32:20,000","00:32:22,000",It's not,neutral,neutral,neutral
"00:32:22,000","00:32:24,000",because you cannot do it.,neutral,neutral,neutral
"00:32:24,000","00:32:26,000",You should to believe yourself.,,,
"00:32:26,000","00:32:28,000",So after talking to,neutral,neutral,neutral
"00:32:28,000","00:32:30,000","two, I think that",neutral,neutral,neutral
"00:32:30,000","00:32:32,000",I feel so much better,happiness,relief,moderate
"00:32:32,000","00:32:34,000",and I want to continue this.,happiness,optimism,moderate
"00:32:34,000","00:32:36,000",I want to continue,happiness,optimism,moderate
"00:32:36,000","00:32:38,000",running in this competition.,happiness,optimism,moderate
"00:32:38,000","00:32:40,000",So I heard you're going to give it another go.,happiness,optimism,moderate
"00:32:40,000","00:32:42,000",I'm so proud of you.,happiness,pride,moderate
"00:32:42,000","00:32:44,000",Don't be sorry if you don't do it again.,neutral,neutral,neutral
"00:32:44,000","00:32:46,000",You can do this.,,,
"00:32:46,000","00:32:48,000",Let's go. You've got three minutes.,happiness,excitement,moderate
"00:32:48,000","00:32:50,000",Let's go.,happiness,excitement,mild
"00:32:52,000","00:32:54,000","One, two, three, go.",happiness,excitement,mild
"00:32:54,000","00:32:56,000",Energy is amazing.,happiness,excitement,moderate
"00:32:56,000","00:32:58,000","One, two, three, go.",happiness,excitement,mild
"00:32:58,000","00:33:00,000",Good.,happiness,approval,mild
"00:33:00,000","00:33:02,000","You don't have to do much, girl.",neutral,neutral,neutral
"00:33:02,000","00:33:04,000",You look like you're jumping already,happiness,amusement,mild
"00:33:04,000","00:33:06,000",because you're so tall and skinny.,happiness,amusement,mild
"00:33:06,000","00:33:08,000","Three, go.",neutral,neutral,neutral
"00:33:08,000","00:33:10,000",Good.,happiness,approval,mild
"00:33:10,000","00:33:12,000","One, two, three, go.",neutral,neutral,neutral
"00:33:12,000","00:33:14,000",I feel my mind is clearer now.,happiness,relief,moderate
"00:33:14,000","00:33:16,000",Turn your face a little bit this way.,neutral,neutral,neutral
"00:33:16,000","00:33:18,000","One, two, three, go.",neutral,neutral,neutral
"00:33:18,000","00:33:20,000","If I'm running for the competition still,",happiness,optimism,moderate
"00:33:20,000","00:33:22,000",I would try my best,happiness,optimism,moderate
"00:33:24,000","00:33:26,000",and continue to run,happiness,optimism,moderate
"00:33:26,000","00:33:28,000",for this competition.,happiness,optimism,moderate
"00:33:28,000","00:33:30,000","One, two, three, go.",neutral,neutral,neutral
"00:33:30,000","00:33:32,000",Time's up. Good job.,happiness,approval,mild
"00:33:38,000","00:33:40,000","Welcome, ladies,",neutral,neutral,neutral
"00:33:40,000","00:33:42,000",to your very first elimination.,fear,nervousness,moderate
"00:33:42,000","00:33:44,000",To say this week has been eventful,neutral,neutral,neutral
"00:33:44,000","00:33:46,000",would be an understatement.,neutral,neutral,neutral
"00:33:46,000","00:33:48,000","Now, before we determine",neutral,neutral,neutral
"00:33:48,000","00:33:50,000",who's moving on,happiness,curiosity,mild
"00:33:50,000","00:33:52,000","and who's moving out,",happiness,curiosity,mild
"00:33:52,000","00:33:54,000",let me first introduce you to your judges.,neutral,neutral,neutral
"00:33:54,000","00:33:56,000","First up, the ever-radiant",happiness,admiration,mild
"00:33:56,000","00:33:58,000","model, actress, and Miss Universe",happiness,admiration,mild
"00:33:58,000","00:34:00,000","2015, also Wurtzbach.",happiness,admiration,mild
"00:34:00,000","00:34:02,000","Hi, girls.",neutral,neutral,neutral
"00:34:02,000","00:34:04,000",He was your photographer,neutral,neutral,neutral
"00:34:04,000","00:34:06,000","for your very first photo challenge,",neutral,neutral,neutral
"00:34:06,000","00:34:08,000",Joel Lim.,neutral,neutral,neutral
"00:34:08,000","00:34:10,000",Ladies.,neutral,neutral,neutral
"00:34:10,000","00:34:12,000","And let's not forget your model mentor,",neutral,neutral,neutral
"00:34:12,000","00:34:14,000","Hey, girls.",neutral,neutral,neutral
"00:34:14,000","00:34:16,000","Now, ladies, each of you standing here",neutral,neutral,neutral
"00:34:16,000","00:34:18,000",before us was hand-picked from,happiness,pride,mild
"00:34:18,000","00:34:20,000",all across Asia.,happiness,pride,mild
"00:34:20,000","00:34:22,000",You're here because we believe that each and,happiness,approval,moderate
"00:34:22,000","00:34:24,000",every single one of you has a very good chance,happiness,optimism,moderate
"00:34:24,000","00:34:26,000",of winning this.,happiness,optimism,moderate
"00:34:26,000","00:34:28,000","And on that note, let's get to your prizes.",happiness,excitement,moderate
"00:34:28,000","00:34:30,000",The winner of Asia's Next Top Model,happiness,excitement,intense
"00:34:30,000","00:34:32,000",will be driving home a brand-new,happiness,excitement,moderate
"00:34:32,000","00:34:34,000",Subaru Impreza.,happiness,excitement,moderate
"00:34:34,000","00:34:36,000",She will feature in a fashion spread and rock,happiness,excitement,moderate
"00:34:36,000","00:34:38,000",the cover of Nylon Singapore.,happiness,excitement,moderate
"00:34:38,000","00:34:40,000",And she will head to Europe for a chance,happiness,excitement,moderate
"00:34:40,000","00:34:42,000",to be represented by one of the world's biggest,happiness,admiration,moderate
"00:34:42,000","00:34:44,000","modeling agencies, Storm Model",happiness,admiration,moderate
"00:34:44,000","00:34:46,000","Management, joining the likes of Kate Moss",happiness,admiration,moderate
"00:34:46,000","00:34:48,000",and Cara Delevingne.,happiness,admiration,moderate
"00:34:48,000","00:34:50,000","Now, this season, we will be combining your",neutral,neutral,neutral
"00:34:50,000","00:34:52,000",challenge scores to your photoshoot,neutral,neutral,neutral
"00:34:52,000","00:34:54,000",scores in order to determine who stays,neutral,neutral,neutral
"00:34:54,000","00:34:56,000",and who goes.,neutral,neutral,neutral
"00:34:56,000","00:34:58,000","Are you ready, ladies?",happiness,excitement,mild
"00:34:58,000","00:35:00,000",Let's get started.,neutral,neutral,neutral
"00:35:00,000","00:35:02,000","Can we have Alicia, please?",neutral,neutral,neutral
"00:35:06,000","00:35:08,000","Well, let's take a look at your shot.",neutral,neutral,neutral
"00:35:08,000","00:35:10,000",You came on,neutral,neutral,neutral
"00:35:10,000","00:35:12,000",with so much energy,happiness,admiration,moderate
"00:35:12,000","00:35:14,000",that at times you seem,neutral,neutral,neutral
"00:35:14,000","00:35:16,000",completely out of control.,disgust,disapproval,moderate
"00:35:16,000","00:35:18,000",I love your look.,happiness,admiration,moderate
"00:35:18,000","00:35:20,000",You have a masculinity about you,neutral,neutral,neutral
"00:35:20,000","00:35:22,000",which can be your strength,happiness,approval,mild
"00:35:22,000","00:35:24,000",if you use it right.,neutral,neutral,neutral
"00:35:24,000","00:35:26,000","Angelica, please.",neutral,neutral,neutral
"00:35:26,000","00:35:28,000",Your face is just,neutral,neutral,neutral
"00:35:28,000","00:35:30,000",a bit dead. It's not really smiling.,sadness,disappointment,moderate
"00:35:30,000","00:35:32,000",It's not really high fashion.,disgust,disapproval,moderate
"00:35:32,000","00:35:34,000",You let your nerves get the better of you.,disgust,disapproval,moderate
"00:35:34,000","00:35:36,000",I feel like this was a lucky,disgust,disapproval,mild
"00:35:36,000","00:35:38,000",shot for you.,neutral,neutral,neutral
"00:35:38,000","00:35:40,000",Cindy.,neutral,neutral,neutral
"00:35:42,000","00:35:44,000",I love the shot from the head down.,happiness,admiration,moderate
"00:35:44,000","00:35:46,000",Your eyes are,neutral,neutral,neutral
"00:35:46,000","00:35:48,000",almost dead. You're still so,sadness,disappointment,moderate
"00:35:48,000","00:35:50,000",young and that's why you're not,neutral,neutral,neutral
"00:35:50,000","00:35:52,000",being able to translate other,neutral,neutral,neutral
"00:35:52,000","00:35:54,000",emotions other than your typical,neutral,neutral,neutral
"00:35:54,000","00:35:56,000","sweet, your safe zone. Heidi.",neutral,neutral,neutral
"00:35:58,000","00:36:00,000","Looking at you right now, you look so sweet.",happiness,admiration,mild
"00:36:00,000","00:36:02,000",And then I look at this one and you just have,surprise,surprise,mild
"00:36:02,000","00:36:04,000",so much emotion,happiness,admiration,moderate
"00:36:04,000","00:36:06,000",going through this photo.,neutral,neutral,neutral
"00:36:06,000","00:36:08,000","If you keep this up, you could be a dark horse in the",happiness,optimism,moderate
"00:36:08,000","00:36:10,000",competition. Thank you so much.,happiness,gratitude,mild
"00:36:10,000","00:36:12,000","Well done, Heidi. Next, can we have Clara, please?",happiness,approval,mild
"00:36:12,000","00:36:14,000","You're daddy's little girl,",neutral,neutral,neutral
"00:36:14,000","00:36:16,000",aren't you?,neutral,neutral,neutral
